Year,DonorName,RecipientName,SectorName,FinanceType,USD_Commitment,USD_Disbursement,RecipientGDPpc,RecipientPop,ProjectTitle,LongDescription,DonorRecipient,pair_id
2022,Japan,Bolivia,Water & Sanitation,Grant,9.187,6.376,4378.3,13.22,Clean Water Supply Project in Bolivia,Clean water supply. Sanitation facilities. Water resource management. Gender equality.,Japan - Bolivia,22
2022,Japan,Cambodia,Agriculture,Grant,8.123,5.837,2069.7,18.48,Irrigation System Project in Cambodia,Irrigation system. Rural livelihoods. Food security. Institutional strengthening.,Japan - Cambodia,23
2022,Japan,Cambodia,Transport Infrastructure,Loan,36.849,36.609,2069.7,18.48,Transport Corridor Project in Cambodia,Transport corridor. Bridge construction. Institutional strengthening.,Japan - Cambodia,23
2022,Japan,Cambodia,Water & Sanitation,Grant,9.692,6.402,2069.7,18.48,Wastewater Treatment Project in Cambodia,Wastewater treatment. Borehole drilling. Sanitation facilities. Monitoring and evaluation.,Japan - Cambodia,23
2022,Japan,Ethiopia,Agriculture,Grant,64.918,38.956,1127.4,134.4,Rural Livelihoods Project in Ethiopia,Rural livelihoods. Food security. Crop productivity. Technical assistance.,Japan - Ethiopia,24
2022,Japan,Ethiopia,Governance,Grant,51.774,50.457,1127.4,134.4,Rule Of Law Project in Ethiopia,Rule of law. Local government. Institutional strengthening.,Japan - Ethiopia,24
2022,Japan,Ethiopia,Health,Grant,89.536,60.345,1127.4,134.4,Disease Prevention Project in Ethiopia,Disease prevention. Maternal and child health. Sustainable development.,Japan - Ethiopia,24
2022,Japan,Ethiopia,Transport Infrastructure,Loan,234.239,190.808,1127.4,134.4,Road Rehabilitation Project in Ethiopia,Road rehabilitation. Transport corridor. Highway upgrading. Monitoring and evaluation.,Japan - Ethiopia,24
2022,Japan,Ethiopia,Water & Sanitation,Grant,57.92,42.964,1127.4,134.4,Sanitation Facilities Project in Ethiopia,Sanitation facilities. Wastewater treatment. Hygiene promotion. Technical assistance.,Japan - Ethiopia,24
2022,Japan,Ghana,Agriculture,Loan,15.513,9.877,3058.7,35.84,Smallholder Farmers Project in Ghana,Smallholder farmers. Rural livelihoods. Crop productivity. Poverty reduction.,Japan - Ghana,25
2022,Japan,Ghana,Governance,Grant,6.469,4.661,3058.7,35.84,Local Government Project in Ghana,Local government. Rule of law. Institutional strengthening.,Japan - Ghana,25
2022,Japan,Kenya,Agriculture,Grant,21.884,16.69,2555.2,59.36,Irrigation System Project in Kenya,Irrigation system. Smallholder farmers. Rural livelihoods. Sustainable development.,Japan - Kenya,26
2022,Japan,Kenya,Education,Grant,33.181,23.041,2555.2,59.36,Teacher Training Program Project in Kenya,Teacher training program. Primary school construction. Sustainable development.,Japan - Kenya,26
2022,Japan,Kenya,Governance,Grant,12.45,10.622,2555.2,59.36,Anti-Corruption Project in Kenya,Anti-corruption. Local government. Technical assistance.,Japan - Kenya,26
2022,Japan,Kenya,Transport Infrastructure,Loan,59.628,57.181,2555.2,59.36,Transport Corridor Project in Kenya,Transport corridor. Bridge construction. Gender equality.,Japan - Kenya,26
2022,Japan,Kenya,Water & Sanitation,Grant,26.865,19.327,2555.2,59.36,Clean Water Supply Project in Kenya,Clean water supply. Water resource management. Hygiene promotion. Institutional strengthening.,Japan - Kenya,26
2022,Japan,Nepal,Water & Sanitation,Grant,90.807,54.885,1625.6,33.6,Borehole Drilling Project in Nepal,Borehole drilling. Sanitation facilities. Hygiene promotion. Monitoring and evaluation.,Japan - Nepal,27
2022,Japan,Peru,Agriculture,Grant,37.133,22.641,8259.1,36.96,Irrigation System Project in Peru,Irrigation system. Agricultural extension. Institutional strengthening.,Japan - Peru,28
2022,Japan,Peru,Governance,Grant,7.668,7.267,8259.1,36.96,Anti-Corruption Project in Peru,Anti-corruption. Civil service reform. Sustainable development.,Japan - Peru,28
2022,Japan,Peru,Health,Grant,20.636,19.872,8259.1,36.96,Essential Medicines Project in Peru,Essential medicines. Vaccination campaign. Monitoring and evaluation.,Japan - Peru,28
2022,Japan,Tanzania,Agriculture,Grant,79.938,68.332,1357.3,70.56,Irrigation System Project in Tanzania,Irrigation system. Smallholder farmers. Crop productivity. Monitoring and evaluation.,Japan - Tanzania,29
2022,Japan,Vietnam,Education,Grant,69.803,61.462,5162.5,108.64,Teacher Training Program Project in Vietnam,Teacher training program. Primary school construction. Sustainable development.,Japan - Vietnam,30
2022,Japan,Vietnam,Health,Grant,28.296,22.083,5162.5,108.64,Vaccination Campaign Project in Vietnam,Vaccination campaign. Primary healthcare clinic. Sustainable development.,Japan - Vietnam,30
2022,Japan,Vietnam,Water & Sanitation,Loan,100.158,66.389,5162.5,108.64,Water Resource Management Project in Vietnam,Water resource management. Wastewater treatment. Hygiene promotion. Poverty reduction.,Japan - Vietnam,30
2022,Korea,Bangladesh,Agriculture,Grant,19.642,14.884,3032.9,187.04,Food Security Project in Bangladesh,Food security. Irrigation system. Gender equality.,Korea - Bangladesh,31
2022,Korea,Bangladesh,Governance,Grant,11.588,10.845,3032.9,187.04,Capacity Building Project in Bangladesh,Capacity building. Anti-corruption. Civil service reform. Monitoring and evaluation.,Korea - Bangladesh,31
2022,Korea,Bangladesh,Health,Loan,47.892,29.922,3032.9,187.04,Primary Healthcare Clinic Project in Bangladesh,Primary healthcare clinic. Vaccination campaign. Monitoring and evaluation.,Korea - Bangladesh,31
2022,Korea,Bangladesh,Transport Infrastructure,Loan,303.406,239.586,3032.9,187.04,Rural Road Access Project in Bangladesh,Rural road access. Feeder roads. Bridge construction. Poverty reduction.,Korea - Bangladesh,31
2022,Korea,Bangladesh,Water & Sanitation,Loan,56.936,45.549,3032.9,187.04,Clean Water Supply Project in Bangladesh,Clean water supply. Water resource management. Institutional strengthening.,Korea - Bangladesh,31
2022,Korea,Bolivia,Agriculture,Grant,1.577,1.09,4402.3,13.22,Food Security Project in Bolivia,Food security. Smallholder farmers. Agricultural extension. Gender equality.,Korea - Bolivia,32
2022,Korea,Bolivia,Education,Grant,3.977,3.682,4402.3,13.22,Scholarship Support Project in Bolivia,Scholarship support. Teacher training program. Curriculum development. Gender equality.,Korea - Bolivia,32
2022,Korea,Bolivia,Health,Loan,4.828,3.189,4402.3,13.22,Vaccination Campaign Project in Bolivia,Vaccination campaign. Essential medicines. Primary healthcare clinic. Technical assistance.,Korea - Bolivia,32
2022,Korea,Bolivia,Transport Infrastructure,Loan,7.501,6.002,4402.3,13.22,Bridge Construction Project in Bolivia,Bridge construction. Highway upgrading. Feeder roads. Institutional strengthening.,Korea - Bolivia,32
2022,Korea,Bolivia,Water & Sanitation,Loan,14.557,13.553,4402.3,13.22,Water Resource Management Project in Bolivia,Water resource management. Clean water supply. Sustainable development.,Korea - Bolivia,32
2022,Korea,Cambodia,Education,Grant,2.754,2.712,1939.6,18.48,Vocational Training Project in Cambodia,Vocational training. Primary school construction. Institutional strengthening.,Korea - Cambodia,33
2022,Korea,Cambodia,Governance,Grant,3.145,2.581,1939.6,18.48,Capacity Building Project in Cambodia,Capacity building. Rule of law. Gender equality.,Korea - Cambodia,33
2022,Korea,Cambodia,Transport Infrastructure,Loan,16.681,10.977,1939.6,18.48,Transport Corridor Project in Cambodia,Transport corridor. Bridge construction. Technical assistance.,Korea - Cambodia,33
2022,Korea,Ethiopia,Water & Sanitation,Loan,27.832,25.448,1142.9,134.4,Borehole Drilling Project in Ethiopia,Borehole drilling. Water resource management. Sustainable development.,Korea - Ethiopia,34
2022,Korea,Ghana,Agriculture,Loan,24.606,18.519,2930.8,35.84,Agricultural Extension Project in Ghana,Agricultural extension. Smallholder farmers. Irrigation system. Sustainable development.,Korea - Ghana,35
2022,Korea,Ghana,Governance,Grant,16.649,10.687,2930.8,35.84,Civil Service Reform Project in Ghana,Civil service reform. Local government. Sustainable development.,Korea - Ghana,35
2022,Korea,Ghana,Transport Infrastructure,Grant,56.798,41.829,2930.8,35.84,Transport Corridor Project in Ghana,Transport corridor. Highway upgrading. Bridge construction. Technical assistance.,Korea - Ghana,35
2022,Korea,Ghana,Water & Sanitation,Grant,23.072,20.866,2930.8,35.84,Water Resource Management Project in Ghana,Water resource management. Borehole drilling. Institutional strengthening.,Korea - Ghana,35
2022,Korea,Kenya,Agriculture,Grant,18.193,14.67,2599.1,59.36,Irrigation System Project in Kenya,Irrigation system. Crop productivity. Gender equality.,Korea - Kenya,36
2022,Korea,Kenya,Governance,Grant,9.861,6.507,2599.1,59.36,Civil Service Reform Project in Kenya,Civil service reform. Capacity building. Anti-corruption. Gender equality.,Korea - Kenya,36
2022,Korea,Kenya,Health,Grant,20.991,15.517,2599.1,59.36,Essential Medicines Project in Kenya,Essential medicines. Vaccination campaign. Technical assistance.,Korea - Kenya,36
2022,Korea,Kenya,Transport Infrastructure,Loan,60.405,58.382,2599.1,59.36,Bridge Construction Project in Kenya,Bridge construction. Highway upgrading. Poverty reduction.,Korea - Kenya,36
2022,Korea,Nepal,Agriculture,Grant,18.007,17.223,1650.6,33.6,Agricultural Extension Project in Nepal,Agricultural extension. Irrigation system. Food security. Institutional strengthening.,Korea - Nepal,37
2022,Korea,Nepal,Education,Grant,18.707,13.175,1650.6,33.6,Vocational Training Project in Nepal,Vocational training. Teacher training program. Poverty reduction.,Korea - Nepal,37
2022,Korea,Nepal,Governance,Grant,4.917,2.959,1650.6,33.6,Anti-Corruption Project in Nepal,Anti-corruption. Civil service reform. Rule of law. Gender equality.,Korea - Nepal,37
2022,Korea,Nepal,Health,Grant,10.166,8.479,1650.6,33.6,Primary Healthcare Clinic Project in Nepal,Primary healthcare clinic. Vaccination campaign. Institutional strengthening.,Korea - Nepal,37
2022,Korea,Nepal,Transport Infrastructure,Loan,14.506,10.123,1650.6,33.6,Rural Road Access Project in Nepal,Rural road access. Highway upgrading. Sustainable development.,Korea - Nepal,37
2022,Korea,Peru,Education,Grant,6.558,6.378,8200.9,36.96,Scholarship Support Project in Peru,Scholarship support. Vocational training. Girls education. Institutional strengthening.,Korea - Peru,38
2022,Korea,Peru,Governance,Grant,6.582,5.794,8200.9,36.96,Civil Service Reform Project in Peru,Civil service reform. Public financial management. Poverty reduction.,Korea - Peru,38
2022,Korea,Peru,Transport Infrastructure,Loan,51.564,38.059,8200.9,36.96,Rural Road Access Project in Peru,Rural road access. Feeder roads. Road rehabilitation. Sustainable development.,Korea - Peru,38
2022,Korea,Tanzania,Agriculture,Grant,23.753,14.983,1335.9,70.56,Crop Productivity Project in Tanzania,Crop productivity. Agricultural extension. Food security. Technical assistance.,Korea - Tanzania,39
2022,Korea,Tanzania,Health,Grant,10.461,7.489,1335.9,70.56,Maternal And Child Health Project in Tanzania,Maternal and child health. Essential medicines. Disease prevention. Sustainable development.,Korea - Tanzania,39
2022,Korea,Tanzania,Water & Sanitation,Grant,10.557,10.237,1335.9,70.56,Sanitation Facilities Project in Tanzania,Sanitation facilities. Clean water supply. Borehole drilling. Gender equality.,Korea - Tanzania,39
2022,Korea,Vietnam,Education,Loan,24.385,22.701,5303.8,108.64,Primary School Construction Project in Vietnam,Primary school construction. Teacher training program. Sustainable development.,Korea - Vietnam,40
2022,Korea,Vietnam,Governance,Grant,6.938,5.898,5303.8,108.64,Anti-Corruption Project in Vietnam,Anti-corruption. Capacity building. Technical assistance.,Korea - Vietnam,40
2022,Korea,Vietnam,Water & Sanitation,Grant,80.156,48.621,5303.8,108.64,Borehole Drilling Project in Vietnam,Borehole drilling. Clean water supply. Wastewater treatment. Monitoring and evaluation.,Korea - Vietnam,40
2022,United Kingdom,Bangladesh,Agriculture,Grant,21.673,20.959,3010.3,187.04,Agricultural Extension Project in Bangladesh,Agricultural extension. Food security. Rural livelihoods. Institutional strengthening.,United Kingdom - Bangladesh,41
2022,United Kingdom,Bangladesh,Governance,Grant,19.969,17.633,3010.3,187.04,Public Financial Management Project in Bangladesh,Public financial management. Rule of law. Anti-corruption. Institutional strengthening.,United Kingdom - Bangladesh,41
2022,United Kingdom,Bangladesh,Transport Infrastructure,Grant,275.996,184.233,3010.3,187.04,Feeder Roads Project in Bangladesh,Feeder roads. Highway upgrading. Bridge construction. Sustainable development.,United Kingdom - Bangladesh,41
2022,United Kingdom,Bangladesh,Water & Sanitation,Grant,30.444,23.803,3010.3,187.04,Water Resource Management Project in Bangladesh,Water resource management. Wastewater treatment. Clean water supply. Technical assistance.,United Kingdom - Bangladesh,41
2022,United Kingdom,Cambodia,Education,Grant,6.651,3.994,2038.5,18.48,Primary School Construction Project in Cambodia,Primary school construction. Scholarship support. Gender equality.,United Kingdom - Cambodia,43
2022,United Kingdom,Cambodia,Governance,Grant,6.855,5.666,2038.5,18.48,Anti-Corruption Project in Cambodia,Anti-corruption. Local government. Gender equality.,United Kingdom - Cambodia,43
2022,United Kingdom,Ethiopia,Education,Grant,22.489,21.431,1179.4,134.4,Scholarship Support Project in Ethiopia,Scholarship support. Primary school construction. Technical assistance.,United Kingdom - Ethiopia,44
2022,United Kingdom,Ethiopia,Governance,Grant,51.618,33.038,1179.4,134.4,Rule Of Law Project in Ethiopia,Rule of law. Capacity building. Civil service reform. Gender equality.,United Kingdom - Ethiopia,44
2022,United Kingdom,Ethiopia,Transport Infrastructure,Loan,405.168,316.134,1179.4,134.4,Road Rehabilitation Project in Ethiopia,Road rehabilitation. Highway upgrading. Poverty reduction.,United Kingdom - Ethiopia,44
2022,United Kingdom,Ghana,Governance,Grant,23.908,18.197,2940.5,35.84,Public Financial Management Project in Ghana,Public financial management. Civil service reform. Technical assistance.,United Kingdom - Ghana,45
2022,United Kingdom,Ghana,Transport Infrastructure,Grant,57.958,37.804,2940.5,35.84,Road Rehabilitation Project in Ghana,Road rehabilitation. Transport corridor. Bridge construction. Poverty reduction.,United Kingdom - Ghana,45
2022,United Kingdom,Ghana,Water & Sanitation,Grant,25.684,21.29,2940.5,35.84,Sanitation Facilities Project in Ghana,Sanitation facilities. Water resource management. Wastewater treatment. Institutional strengthening.,United Kingdom - Ghana,45
2022,United Kingdom,Kenya,Agriculture,Grant,13.239,10.234,2661.8,59.36,Crop Productivity Project in Kenya,Crop productivity. Irrigation system. Gender equality.,United Kingdom - Kenya,46
