economy,name,year,region_name,income_name,gdp_pc,life_exp,under5_mort,pop,prim_enroll
TCD,Chad,2022,Sub-Saharan Africa,Low income,966.036468278568,54.528,103.9,18455316.0,87.0347316780628
TGO,Togo,2000,Sub-Saharan Africa,Low income,409.889802792768,54.587,119.2,5140037.0,110.808746337891
TGO,Togo,2001,Sub-Saharan Africa,Low income,396.692654520135,54.757,115.7,5277382.0,112.105476379395
TGO,Togo,2002,Sub-Saharan Africa,Low income,445.238691488925,55.044,112.2,5413274.0,113.691993713379
TGO,Togo,2003,Sub-Saharan Africa,Low income,538.16537776929,55.312,108.8,5552167.0,111.294708251953
TGO,Togo,2004,Sub-Saharan Africa,Low income,560.266308533382,55.608,105.5,5696508.0,110.338851928711
TGO,Togo,2005,Sub-Saharan Africa,Low income,551.259850017077,55.931,102.4,5844631.0,109.478187561035
TGO,Togo,2006,Sub-Saharan Africa,Low income,552.50227125256,56.154,99.3,6010668.0,113.06999206543
TGO,Togo,2007,Sub-Saharan Africa,Low income,607.587886721352,56.395,96.5,6188344.0,107.236228942871
TGO,Togo,2008,Sub-Saharan Africa,Low income,718.948386717473,56.663,93.7,6368812.0,107.988212585449
TGO,Togo,2009,Sub-Saharan Africa,Low income,720.693768151415,56.94,90.9,6551865.0,121.990951538086
TGO,Togo,2010,Sub-Saharan Africa,Low income,704.986772286079,57.24,88.3,6732590.0,124.709514209282
TGO,Togo,2011,Sub-Saharan Africa,Low income,783.988944671672,57.624,85.6,6916474.0,122.784071157596
TGO,Togo,2012,Sub-Saharan Africa,Low income,762.39162379069,57.953,82.9,7100736.0,125.758046516929
TGO,Togo,2013,Sub-Saharan Africa,Low income,826.542799987227,58.356,80.2,7285442.0,126.10501578594
TGO,Togo,2014,Sub-Saharan Africa,Low income,855.584809246574,58.776,77.7,7472450.0,122.304207926362
TGO,Togo,2015,Sub-Saharan Africa,Low income,751.051987587248,59.23,75.2,7663195.0,125.602691931749
TGO,Togo,2016,Sub-Saharan Africa,Low income,772.581357620609,59.677,72.8,7858289.0,121.476913528699
TGO,Togo,2017,Sub-Saharan Africa,Low income,792.765700965864,60.145,70.4,8057140.0,119.405694248485
TGO,Togo,2018,Sub-Saharan Africa,Low income,851.120561233595,60.608,68.1,8258778.0,117.836324490464
TGO,Togo,2019,Sub-Saharan Africa,Low income,826.255209019798,61.061,66.0,8463068.0,117.747746676497
TGO,Togo,2020,Sub-Saharan Africa,Low income,863.468665870276,61.14,63.9,8669720.0,119.266830948762
TGO,Togo,2021,Sub-Saharan Africa,Low income,962.075187515872,61.337,62.0,8878379.0,116.971385859009
TGO,Togo,2022,Sub-Saharan Africa,Low income,951.232378690387,62.292,60.0,9089738.0,118.42316752898
THA,Thailand,2000,East Asia & Pacific,Upper middle income,2005.97694514234,71.205,21.7,63007815.0,96.5518493652344
THA,Thailand,2001,East Asia & Pacific,Upper middle income,1889.93432467144,71.52,20.7,63651141.0,95.3342666625977
THA,Thailand,2002,East Asia & Pacific,Upper middle income,2089.75183111554,71.775,19.7,64266437.0,96.070182800293
THA,Thailand,2003,East Asia & Pacific,Upper middle income,2347.54001286066,72.101,18.9,64868166.0,
THA,Thailand,2004,East Asia & Pacific,Upper middle income,2641.56268717857,72.1,18.0,65452047.0,97.9626998901367
THA,Thailand,2005,East Asia & Pacific,Upper middle income,2867.70383436062,72.894,17.2,66017420.0,98.4672393798828
THA,Thailand,2006,East Asia & Pacific,Upper middle income,3331.32043511773,73.341,16.5,66567687.0,98.4360427856445
THA,Thailand,2007,East Asia & Pacific,Upper middle income,3918.52817434581,73.779,15.9,67102394.0,97.8308029174805
THA,Thailand,2008,East Asia & Pacific,Upper middle income,4309.13509292986,74.221,15.2,67619830.0,96.5354995727539
THA,Thailand,2009,East Asia & Pacific,Upper middle income,4135.43986952819,74.669,14.7,68121080.0,93.5188827514648
THA,Thailand,2010,East Asia & Pacific,Upper middle income,4973.86288823778,75.012,14.1,68579447.0,89.2488479614258
THA,Thailand,2011,East Asia & Pacific,Upper middle income,5373.6232832898,75.302,13.6,69007208.0,95.6526031494141
THA,Thailand,2012,East Asia & Pacific,Upper middle income,5725.52802835463,75.59,13.1,69436098.0,96.4982681274414
THA,Thailand,2013,East Asia & Pacific,Upper middle income,6018.08244729255,75.96,12.7,69845114.0,97.1840591430664
THA,Thailand,2014,East Asia & Pacific,Upper middle income,5801.1978916205,76.279,12.3,70216367.0,103.479377746582
THA,Thailand,2015,East Asia & Pacific,Upper middle income,5688.85335397884,76.563,11.9,70540795.0,103.333457946777
THA,Thailand,2016,East Asia & Pacific,Upper middle income,5833.57715617098,76.769,11.5,70859841.0,104.941299438477
THA,Thailand,2017,East Asia & Pacific,Upper middle income,6413.09182530343,76.989,11.1,71160187.0,101.863590810489
THA,Thailand,2018,East Asia & Pacific,Upper middle income,7099.77650081458,77.19,10.8,71376079.0,102.013545184574
THA,Thailand,2019,East Asia & Pacific,Upper middle income,7605.69657797759,77.197,10.4,71522271.0,103.012241063391
THA,Thailand,2020,East Asia & Pacific,Upper middle income,6985.64393892574,77.331,10.1,71641484.0,103.859900460568
THA,Thailand,2021,East Asia & Pacific,Upper middle income,7057.20754802279,77.606,9.8,71727332.0,103.619796585158
THA,Thailand,2022,East Asia & Pacific,Upper middle income,6909.35281815827,75.291,9.5,71735329.0,104.833004394528
TJK,Tajikistan,2000,Europe & Central Asia,Lower middle income,136.925716400723,63.542,78.4,6284735.0,96.7624206542969
TJK,Tajikistan,2001,Europe & Central Asia,Lower middle income,168.676285365186,64.197,71.8,6407377.0,95.6842880249023
TJK,Tajikistan,2002,Europe & Central Asia,Lower middle income,186.951638285222,64.898,65.6,6531669.0,96.3986206054688
TJK,Tajikistan,2003,Europe & Central Asia,Lower middle income,233.58124845289,65.874,59.8,6658575.0,97.4546966552734
TJK,Tajikistan,2004,Europe & Central Asia,Lower middle income,305.745158587502,66.604,54.6,6790547.0,96.8863906860352
TJK,Tajikistan,2005,Europe & Central Asia,Lower middle income,333.927150941684,66.531,50.3,6924720.0,97.2828369140625
TJK,Tajikistan,2006,Europe & Central Asia,Lower middle income,401.018403316427,66.997,46.6,7057566.0,96.9107971191406
TJK,Tajikistan,2007,Europe & Central Asia,Lower middle income,516.997210618914,67.405,43.6,7194477.0,96.8137130737305
TJK,Tajikistan,2008,Europe & Central Asia,Lower middle income,703.327375898643,67.924,41.2,7338403.0,99.660530090332
TJK,Tajikistan,2009,Europe & Central Asia,Lower middle income,664.795655734657,68.248,39.3,7490230.0,99.2148590087891
TJK,Tajikistan,2010,Europe & Central Asia,Lower middle income,737.338883219356,68.37,37.6,7652141.0,99.0505828857422
TJK,Tajikistan,2011,Europe & Central Asia,Lower middle income,833.601978202852,68.698,36.2,7824785.0,96.7038269042969
TJK,Tajikistan,2012,Europe & Central Asia,Lower middle income,952.452819695469,69.13,35.0,8014084.0,92.8905410766602
TJK,Tajikistan,2013,Europe & Central Asia,Lower middle income,1028.19704279396,69.579,34.0,8216724.0,91.7747421264648
TJK,Tajikistan,2014,Europe & Central Asia,Lower middle income,1081.54402932039,69.697,33.0,8425552.0,90.3201599121094
TJK,Tajikistan,2015,Europe & Central Asia,Lower middle income,956.916310930656,69.665,32.2,8643840.0,91.2645874023438
TJK,Tajikistan,2016,Europe & Central Asia,Lower middle income,788.710481734485,69.982,31.5,8865631.0,93.281982421875
TJK,Tajikistan,2017,Europe & Central Asia,Lower middle income,829.45714764957,70.524,31.0,9085946.0,95.7704162597656
TJK,Tajikistan,2018,Europe & Central Asia,Lower middle income,834.288404578801,70.737,30.7,9307333.0,
TJK,Tajikistan,2019,Europe & Central Asia,Lower middle income,871.022372934846,70.962,30.4,9529966.0,
TJK,Tajikistan,2020,Europe & Central Asia,Lower middle income,834.311715460625,68.605,30.1,9749310.0,100.404687742152
TJK,Tajikistan,2021,Europe & Central Asia,Lower middle income,896.748053372182,69.594,29.8,9966908.0,100.368730862382
TJK,Tajikistan,2022,Europe & Central Asia,Lower middle income,1052.17949484894,71.562,29.4,10182222.0,99.9668886016055
TKM,Turkmenistan,2000,Europe & Central Asia,Upper middle income,633.835487638011,64.931,68.7,4582677.0,
TKM,Turkmenistan,2001,Europe & Central Asia,Upper middle income,756.034976276398,65.325,65.4,4675409.0,
TKM,Turkmenistan,2002,Europe & Central Asia,Upper middle income,935.540801478466,65.593,61.9,4769465.0,
TKM,Turkmenistan,2003,Europe & Central Asia,Upper middle income,1228.94870289404,65.854,58.6,4863865.0,
TKM,Turkmenistan,2004,Europe & Central Asia,Upper middle income,1379.23009682692,66.055,55.4,4958093.0,
TKM,Turkmenistan,2005,Europe & Central Asia,Upper middle income,1604.01618452312,66.275,52.6,5052257.0,
TKM,Turkmenistan,2006,Europe & Central Asia,Upper middle income,1996.59310717308,66.574,50.1,5147105.0,
TKM,Turkmenistan,2007,Europe & Central Asia,Upper middle income,2414.96071986964,67.02,48.1,5244046.0,
TKM,Turkmenistan,2008,Europe & Central Asia,Upper middle income,3605.50395120549,67.584,46.4,5345029.0,
TKM,Turkmenistan,2009,Europe & Central Asia,Upper middle income,3707.97850699617,68.155,45.0,5451592.0,
TKM,Turkmenistan,2010,Europe & Central Asia,Upper middle income,4058.53937000739,68.608,44.0,5564356.0,
TKM,Turkmenistan,2011,Europe & Central Asia,Upper middle income,5143.61929334647,68.87,43.4,5683417.0,
TKM,Turkmenistan,2012,Europe & Central Asia,Upper middle income,6053.8748468749,68.961,42.9,5808546.0,
TKM,Turkmenistan,2013,Europe & Central Asia,Upper middle income,6599.64529055481,68.968,42.8,5939341.0,
TKM,Turkmenistan,2014,Europe & Central Asia,Upper middle income,7164.14536184006,69.001,42.9,6075283.0,
TKM,Turkmenistan,2015,Europe & Central Asia,Upper middle income,5759.497903834,69.061,43.2,6215770.0,
TKM,Turkmenistan,2016,Europe & Central Asia,Upper middle income,5686.98040962764,69.142,43.5,6360041.0,
TKM,Turkmenistan,2017,Europe & Central Asia,Upper middle income,5828.4816623489,69.19,43.8,6507061.0,
TKM,Turkmenistan,2018,Europe & Central Asia,Upper middle income,6125.05169712085,69.272,43.8,6655524.0,
TKM,Turkmenistan,2019,Europe & Central Asia,Upper middle income,5998.0017434754,69.405,43.5,6803944.0,99.5392692978993
TKM,Turkmenistan,2020,Europe & Central Asia,Upper middle income,5972.72356566861,68.846,42.9,6949912.0,100.048094898202
TKM,Turkmenistan,2021,Europe & Central Asia,Upper middle income,5723.30227157906,69.353,42.1,7092043.0,99.148014910553
TKM,Turkmenistan,2022,Europe & Central Asia,Upper middle income,5837.84224538947,69.913,41.1,7230193.0,97.8101295641932
TLS,Timor-Leste,2000,East Asia & Pacific,Lower middle income,492.457637913906,58.097,111.5,745088.0,
TLS,Timor-Leste,2001,East Asia & Pacific,Lower middle income,587.700634429079,58.772,106.4,812249.0,151.196975708008
TLS,Timor-Leste,2002,East Asia & Pacific,Lower middle income,533.982465942154,59.477,101.5,879159.0,138.640762329102
TLS,Timor-Leste,2003,East Asia & Pacific,Lower middle income,534.901171348385,60.13,96.8,916878.0,129.396530151367
TLS,Timor-Leste,2004,East Asia & Pacific,Lower middle income,474.420726695663,60.743,92.3,929074.0,126.797088623047
TLS,Timor-Leste,2005,East Asia & Pacific,Lower middle income,487.464506929223,61.272,88.0,948311.0,121.387603759766
TLS,Timor-Leste,2006,East Asia & Pacific,Lower middle income,464.667016791076,61.881,84.0,976597.0,
TLS,Timor-Leste,2007,East Asia & Pacific,Lower middle income,540.154630518785,62.396,80.4,1004889.0,
TLS,Timor-Leste,2008,East Asia & Pacific,Lower middle income,628.153191495026,62.858,76.9,1032429.0,123.960227966309
TLS,Timor-Leste,2009,East Asia & Pacific,Lower middle income,686.579329690731,63.265,73.9,1058782.0,125.8955078125
TLS,Timor-Leste,2010,East Asia & Pacific,Lower middle income,813.060220670369,63.66,71.0,1084679.0,128.029085001864
TLS,Timor-Leste,2011,East Asia & Pacific,Lower middle income,939.045238884406,64.022,68.4,1110207.0,130.796519519568
TLS,Timor-Leste,2012,East Asia & Pacific,Lower middle income,1022.61906675901,64.384,65.9,1134885.0,129.969976978814
TLS,Timor-Leste,2013,East Asia & Pacific,Lower middle income,1204.56843320518,64.719,63.9,1158695.0,128.884641566738
TLS,Timor-Leste,2014,East Asia & Pacific,Lower middle income,1224.74956308733,65.027,61.9,1181903.0,127.791979258318
TLS,Timor-Leste,2015,East Asia & Pacific,Lower middle income,1319.59295003154,65.326,60.2,1205131.0,126.646454350675
TLS,Timor-Leste,2016,East Asia & Pacific,Lower middle income,1335.54391073349,65.61,58.7,1228312.0,123.315981015137
TLS,Timor-Leste,2017,East Asia & Pacific,Lower middle income,1266.17771143471,65.898,57.3,1251703.0,117.545590260011
TLS,Timor-Leste,2018,East Asia & Pacific,Lower middle income,1219.46599728983,66.204,56.0,1275959.0,113.613823069409
TLS,Timor-Leste,2019,East Asia & Pacific,Lower middle income,1562.36458068032,66.496,54.8,1300945.0,111.537505941321
TLS,Timor-Leste,2020,East Asia & Pacific,Lower middle income,1630.86938521256,66.919,53.4,1326053.0,110.606703667428
TLS,Timor-Leste,2021,East Asia & Pacific,Lower middle income,2684.92676774277,66.199,52.0,1350139.0,123.584941487948
TLS,Timor-Leste,2022,East Asia & Pacific,Lower middle income,2343.24954740187,67.368,50.7,1369295.0,119.036719326581
TON,Tonga,2000,East Asia & Pacific,Upper middle income,1995.07667546271,69.635,16.9,102677.0,111.179916381836
TON,Tonga,2001,East Asia & Pacific,Upper middle income,1753.51667576626,69.8,16.5,103288.0,113.296531677246
TON,Tonga,2002,East Asia & Pacific,Upper middle income,1759.4805324576,70.03,16.0,103874.0,113.150756835938
TON,Tonga,2003,East Asia & Pacific,Upper middle income,1936.04104012389,70.228,15.6,104464.0,117.967819213867
TON,Tonga,2004,East Asia & Pacific,Upper middle income,2195.44890047673,70.433,15.2,105071.0,112.474533081055
TON,Tonga,2005,East Asia & Pacific,Upper middle income,2477.72620144825,70.56,14.8,105671.0,111.582809448242
TON,Tonga,2006,East Asia & Pacific,Upper middle income,2750.34778600857,70.71,14.4,106253.0,110.631492614746
TON,Tonga,2007,East Asia & Pacific,Upper middle income,2797.06560109144,70.887,14.0,106726.0,110.225120544434
TON,Tonga,2008,East Asia & Pacific,Upper middle income,3218.45303993196,71.041,13.7,107020.0,112.813049316406
TON,Tonga,2009,East Asia & Pacific,Upper middle income,2914.23774004564,70.949,13.4,107203.0,113.065528869629
TON,Tonga,2010,East Asia & Pacific,Upper middle income,3416.08356601207,71.319,13.1,107400.0,113.930206298828
TON,Tonga,2011,East Asia & Pacific,Upper middle income,3849.99375750134,71.437,12.8,107570.0,115.24356842041
TON,Tonga,2012,East Asia & Pacific,Upper middle income,4384.17058724217,71.546,12.6,107460.0,117.420058635031
TON,Tonga,2013,East Asia & Pacific,Upper middle income,4219.24670113014,71.65,12.3,107078.0,117.891068133671
TON,Tonga,2014,East Asia & Pacific,Upper middle income,4136.59013792529,71.721,12.1,106609.0,117.461517317207
TON,Tonga,2015,East Asia & Pacific,Upper middle income,4123.90323993332,71.851,11.9,106095.0,117.3600552868
TON,Tonga,2016,East Asia & Pacific,Upper middle income,3987.98626206287,71.951,11.6,105524.0,
TON,Tonga,2017,East Asia & Pacific,Upper middle income,4365.92932788383,72.066,11.4,105356.0,
TON,Tonga,2018,East Asia & Pacific,Upper middle income,4675.04791274385,72.169,11.1,105567.0,116.087775982768
TON,Tonga,2019,East Asia & Pacific,Upper middle income,4788.83342304684,72.292,10.9,105669.0,113.312034078807
TON,Tonga,2020,East Asia & Pacific,Upper middle income,4792.35854741522,72.379,10.6,105704.0,112.25483743583
TON,Tonga,2021,East Asia & Pacific,Upper middle income,4922.80171378368,72.13,10.4,105490.0,107.017315453717
TON,Tonga,2022,East Asia & Pacific,Upper middle income,5298.01941509951,72.635,10.1,105042.0,106.535737282679
TTO,Trinidad and Tobago,2000,Latin America & Caribbean,High income,6178.58975559687,68.629,28.8,1319774.0,101.986701965332
TTO,Trinidad and Tobago,2001,Latin America & Caribbean,High income,6657.41466937221,68.874,28.5,1325567.0,97.9788208007812
TTO,Trinidad and Tobago,2002,Latin America & Caribbean,High income,6762.93080808096,69.232,28.1,1332011.0,92.7311096191406
TTO,Trinidad and Tobago,2003,Latin America & Caribbean,High income,8445.04653518298,69.454,27.7,1338709.0,95.7435531616211
TTO,Trinidad and Tobago,2004,Latin America & Caribbean,High income,9871.03419820086,69.879,27.3,1345380.0,96.1885528564453
TTO,Trinidad and Tobago,2005,Latin America & Caribbean,High income,12346.4373094075,70.185,26.9,1294494.0,93.3887710571289
TTO,Trinidad and Tobago,2006,Latin America & Caribbean,High income,14152.6607422113,70.437,26.5,1297944.0,
TTO,Trinidad and Tobago,2007,Latin America & Caribbean,High income,16606.675360681,70.797,26.1,1303188.0,97.8049774169922
TTO,Trinidad and Tobago,2008,Latin America & Caribbean,High income,21298.9945258063,71.117,25.7,1308587.0,99.6391372680664
TTO,Trinidad and Tobago,2009,Latin America & Caribbean,High income,14634.0565003912,71.404,25.3,1310106.0,100.591651916504
TTO,Trinidad and Tobago,2010,Latin America & Caribbean,High income,16815.424737361,71.809,24.8,1317714.0,101.466957092285
TTO,Trinidad and Tobago,2011,Latin America & Caribbean,High income,19151.0870229722,72.232,24.4,1328019.0,
TTO,Trinidad and Tobago,2012,Latin America & Caribbean,High income,20332.1389531925,72.513,23.9,1335194.0,
TTO,Trinidad and Tobago,2013,Latin America & Caribbean,High income,21304.9777496628,72.785,23.5,1340557.0,
TTO,Trinidad and Tobago,2014,Latin America & Caribbean,High income,21908.3014555644,72.898,23.1,1345343.0,
TTO,Trinidad and Tobago,2015,Latin America & Caribbean,High income,19887.2327716498,72.882,22.7,1349667.0,
TTO,Trinidad and Tobago,2016,Latin America & Caribbean,High income,17449.1538801956,72.935,22.3,1353895.0,
TTO,Trinidad and Tobago,2017,Latin America & Caribbean,High income,17566.0999700656,72.984,22.0,1356633.0,
TTO,Trinidad and Tobago,2018,Latin America & Caribbean,High income,17571.498737278,72.658,21.6,1359193.0,
TTO,Trinidad and Tobago,2019,Latin America & Caribbean,High income,17212.6128892163,72.836,21.2,1363985.0,
TTO,Trinidad and Tobago,2020,Latin America & Caribbean,High income,15283.6270531554,72.645,20.8,1366725.0,
TTO,Trinidad and Tobago,2021,Latin America & Caribbean,High income,17712.5674104655,71.111,20.4,1367558.0,
TTO,Trinidad and Tobago,2022,Latin America & Caribbean,High income,20750.5202434652,73.331,19.9,1365805.0,
